3808,1395,170,356.8253,3763.1291,0.020697,self_collision,52,3735,0,0,0,0,0,0
3809,7123,900,2004.1337,3763.1291,0.020676,self_collision,52,3736,0,0,0,0,0,0
3810,9080,990,2339.8501,3763.1291,0.020655,self_collision,52,3737,0,0,0,0,0,0
3811,8657,1050,2377.4059,3763.1291,0.020634,self_collision,52,3738,0,0,0,0,0,0
3812,7474,930,2096.0411,3763.1291,0.020613,self_collision,52,3739,0,0,0,0,0,0
3813,6357,680,1644.1148,3763.1291,0.020591,self_collision,52,3740,0,0,0,0,0,0
3814,6492,800,1810.5463,3763.1291,0.020570,self_collision,52,3741,0,0,0,0,0,0
3815,5903,710,1615.8590,3763.1291,0.020549,self_collision,52,3742,0,0,0,0,0,0
3816,2654,330,724.4660,3763.1291,0.020528,self_collision,52,3743,0,0,0,0,0,0
3817,4049,460,1068.5572,3763.1291,0.020507,self_collision,52,3744,0,0,0,0,0,0
3818,7690,770,1914.4388,3763.1291,0.020486,self_collision,52,3745,0,0,0,0,0,0
3819,9187,980,2355.8152,3763.1291,0.020465,self_collision,52,3746,0,0,0,0,0,0
3820,9667,1080,2533.2216,3763.1291,0.020445,self_collision,52,3747,0,0,0,0,0,0
3821,4607,560,1261.1653,3763.1291,0.020424,self_collision,52,3748,0,0,0,0,0,0
3822,5604,650,1497.3346,3763.1291,0.020403,self_collision,52,3749,0,0,0,0,0,0
3823,7523,830,1953.3106,3763.1291,0.020382,self_collision,52,3750,0,0,0,0,0,0
3824,3313,370,857.4882,3763.1291,0.020361,self_collision,52,3751,0,0,0,0,0,0
3825,12968,1410,3353.1399,3763.1291,0.020340,self_collision,52,3752,0,0,0,0,0,0
3826,10081,1080,2610.2063,3763.1291,0.020319,self_collision,52,3753,0,0,0,0,0,0
3827,2236,330,660.1260,3763.1291,0.020299,self_collision,52,3754,0,0,0,0,0,0
3828,5468,620,1449.9077,3763.1291,0.020278,self_collision,52,3755,0,0,0,0,0,0
3829,8738,990,2337.3766,3763.1291,0.020257,self_collision,52,3756,0,0,0,0,0,0
3830,6658,800,1813.3699,3763.1291,0.020236,self_collision,52,3757,0,0,0,0,0,0
3831,11738,1270,3028.8344,3763.1291,0.020216,self_collision,52,3758,0,0,0,0,0,0
3832,7325,810,1924.5531,3763.1291,0.020195,self_collision,52,3759,0,0,0,0,0,0
3833,9407,1000,2426.5540,3763.1291,0.020174,self_collision,52,3760,0,0,0,0,0,0
3834,10421,1270,2899.3186,3763.1291,0.020154,self_collision,52,3761,0,0,0,0,0,0
3835,9831,1090,2579.3884,3763.1291,0.020133,self_collision,52,3762,0,0,0,0,0,0
3836,3784,430,994.0157,3763.1291,0.020113,self_collision,52,3763,0,0,0,0,0,0
3837,5432,650,1477.3139,3763.1291,0.020092,self_collision,52,3764,0,0,0,0,0,0
3838,3238,380,862.5939,3763.1291,0.020071,self_collision,52,3765,0,0,0,0,0,0
3839,5944,610,1477.7344,3763.1291,0.020051,self_collision,52,3766,0,0,0,0,0,0
3840,8588,950,2248.0504,3763.1291,0.020030,self_collision,52,3767,0,0,0,0,0,0
3841,14019,1550,3638.7530,3763.1291,0.020010,self_collision,52,3768,0,0,0,0,0,0
3842,5741,740,1631.9488,3763.1291,0.019989,self_collision,52,3769,0,0,0,0,0,0
3843,1778,230,482.3861,3763.1291,0.019969,self_collision,52,3770,0,0,0,0,0,0
3844,7150,760,1828.1574,3763.1291,0.019949,self_collision,52,3771,0,0,0,0,0,0
3845,9054,1080,2487.6460,3763.1291,0.019928,self_collision,52,3772,0,0,0,0,0,0
3846,5906,670,1555.2933,3763.1291,0.019908,self_collision,52,3773,0,0,0,0,0,0
3847,6040,670,1574.1859,3763.1291,0.019888,self_collision,52,3774,0,0,0,0,0,0
3848,6427,650,1619.4323,3763.1291,0.019867,self_collision,52,3775,0,0,0,0,0,0
3849,5701,620,1476.0817,3763.1291,0.019847,self_collision,52,3776,0,0,0,0,0,0
3850,7790,830,2002.7570,3763.1291,0.019827,self_collision,52,3777,0,0,0,0,0,0
3851,11716,1360,3158.1671,3763.1291,0.019806,self_collision,52,3778,0,0,0,0,0,0
3852,4297,480,1122.4682,3763.1291,0.019786,self_collision,52,3779,0,0,0,0,0,0
3853,6516,750,1736.2853,3763.1291,0.019766,self_collision,52,3780,0,0,0,0,0,0
3854,2936,370,805.6025,3763.1291,0.019746,self_collision,52,3781,0,0,0,0,0,0
3855,12595,1330,3189.4388,3763.1291,0.019725,self_collision,52,3782,0,0,0,0,0,0
3856,6274,690,1642.7623,3763.1291,0.019705,self_collision,52,3783,0,0,0,0,0,0
3857,8990,1040,2429.2728,3763.1291,0.019685,self_collision,52,3784,0,0,0,0,0,0
3858,4437,500,1166.5551,3763.1291,0.019665,self_collision,52,3785,0,0,0,0,0,0
3859,9240,1150,2585.7444,3763.1291,0.019645,self_collision,52,3786,0,0,0,0,0,0
3860,5685,630,1488.0847,3763.1291,0.019625,self_collision,52,3787,0,0,0,0,0,0
3861,8095,840,2053.4077,3763.1291,0.019605,self_collision,52,3788,0,0,0,0,0,0
3862,9737,1060,2518.9093,3763.1291,0.019585,self_collision,52,3789,0,0,0,0,0,0
3863,6147,710,1645.1387,3763.1291,0.019565,self_collision,52,3790,0,0,0,0,0,0
3864,11425,1200,2925.6449,3763.1291,0.019545,self_collision,52,3791,0,0,0,0,0,0
3865,4338,500,1149.0863,3763.1291,0.019525,self_collision,52,3792,0,0,0,0,0,0
3866,7872,860,2029.9695,3763.1291,0.019505,self_collision,52,3793,0,0,0,0,0,0
3867,6776,830,1862.5661,3763.1291,0.019485,self_collision,52,3794,0,0,0,0,0,0
3868,10485,1260,2845.0219,3763.1291,0.019465,self_collision,52,3795,0,0,0,0,0,0
3869,7447,890,2013.1787,3763.1291,0.019445,self_collision,52,3796,0,0,0,0,0,0
3870,4693,620,1349.1639,3763.1291,0.019425,self_collision,52,3797,0,0,0,0,0,0
3871,2565,340,721.4023,3763.1291,0.019405,self_collision,52,3798,0,0,0,0,0,0
3872,7338,860,1994.6891,3763.1291,0.019385,self_collision,52,3799,0,0,0,0,0,0
3873,6854,890,1959.5251,3763.1291,0.019365,self_collision,52,3800,0,0,0,0,0,0
3874,6100,770,1680.0276,3763.1291,0.019346,self_collision,52,3801,0,0,0,0,0,0
3875,10404,1150,2738.6863,3763.1291,0.019326,self_collision,52,3802,0,0,0,0,0,0
3876,2304,330,673.4930,3763.1291,0.019306,self_collision,52,3803,0,0,0,0,0,0
3877,12006,1390,3251.2499,3763.1291,0.019286,self_collision,52,3804,0,0,0,0,0,0
3878,3579,380,905.1655,3763.1291,0.019267,self_collision,52,3805,0,0,0,0,0,0
3879,6951,830,1875.2691,3763.1291,0.019247,self_collision,52,3806,0,0,0,0,0,0
3880,6412,700,1676.3888,3763.1291,0.019227,self_collision,52,3807,0,0,0,0,0,0
3881,2598,330,712.9429,3763.1291,0.019208,self_collision,52,3808,0,0,0,0,0,0
3882,5193,560,1343.8959,3763.1291,0.019188,self_collision,52,3809,0,0,0,0,0,0
3883,10508,1130,2721.2310,3763.1291,0.019168,self_collision,52,3810,0,0,0,0,0,0
3884,8971,930,2275.6535,3763.1291,0.019149,self_collision,52,3811,0,0,0,0,0,0
3885,5981,650,1557.9266,3763.1291,0.019129,self_collision,52,3812,0,0,0,0,0,0
3886,8447,980,2268.0464,3763.1291,0.019110,self_collision,52,3813,0,0,0,0,0,0
3887,8349,860,2125.8286,3763.1291,0.019090,self_collision,52,3814,0,0,0,0,0,0
3888,8561,990,2305.8703,3763.1291,0.019071,self_collision,52,3815,0,0,0,0,0,0
3889,12763,1370,3279.1593,3763.1291,0.019051,self_collision,52,3816,0,0,0,0,0,0
3890,6579,740,1729.2410,3763.1291,0.019032,self_collision,52,3817,0,0,0,0,0,0
3891,7181,760,1829.4082,3763.1291,0.019012,self_collision,52,3818,0,0,0,0,0,0
3892,5683,640,1509.8688,3763.1291,0.018993,self_collision,52,3819,0,0,0,0,0,0
3893,8867,1060,2426.9774,3763.1291,0.018973,self_collision,52,3820,0,0,0,0,0,0
3894,8690,960,2255.9509,3763.1291,0.018954,self_collision,52,3821,0,0,0,0,0,0
3895,7144,850,1936.4199,3763.1291,0.018934,self_collision,52,3822,0,0,0,0,0,0
3896,4420,530,1201.7128,3763.1291,0.018915,self_collision,52,3823,0,0,0,0,0,0
3897,5934,660,1550.7371,3763.1291,0.018896,self_collision,52,3824,0,0,0,0,0,0
3898,10449,1110,2670.1237,3763.1291,0.018876,self_collision,52,3825,0,0,0,0,0,0
3899,3562,400,929.6316,3763.1291,0.018857,self_collision,52,3826,0,0,0,0,0,0
3900,8873,1020,2335.3216,3763.1291,0.018838,self_collision,52,3827,0,0,0,0,0,0
3901,6923,790,1850.7690,3763.1291,0.018819,self_collision,52,3828,0,0,0,0,0,0
3902,7401,850,1995.4095,3763.1291,0.018799,self_collision,52,3829,0,0,0,0,0,0
3903,8805,1030,2381.9138,3763.1291,0.018780,self_collision,52,3830,0,0,0,0,0,0
3904,10385,1130,2689.1557,3763.1291,0.018761,self_collision,52,3831,0,0,0,0,0,0
3905,9355,1050,2456.1234,3763.1291,0.018742,self_collision,52,3832,0,0,0,0,0,0
3906,8744,980,2304.1737,3763.1291,0.018723,self_collision,52,3833,0,0,0,0,0,0
3907,5952,780,1704.4388,3763.1291,0.018703,self_collision,52,3834,0,0,0,0,0,0
3908,5203,580,1388.9453,3763.1291,0.018684,wall_collision,53,3834,0,0,0,0,0,0
3909,6384,760,1741.0356,3763.1291,0.018665,self_collision,53,3835,0,0,0,0,0,0
3910,6909,770,1813.7571,3763.1291,0.018646,self_collision,53,3836,0,0,0,0,0,0
3911,9057,970,2357.7499,3763.1291,0.018627,self_collision,53,3837,0,0,0,0,0,0
3912,3299,380,873.3840,3763.1291,0.018608,self_collision,53,3838,0,0,0,0,0,0
3913,7297,780,1869.6790,3763.1291,0.018589,self_collision,53,3839,0,0,0,0,0,0
3914,3740,410,964.8605,3763.1291,0.018570,self_collision,53,3840,0,0,0,0,0,0
3915,10769,1150,2789.8999,3763.1291,0.018551,self_collision,53,3841,0,0,0,0,0,0
3916,3453,360,866.3660,3763.1291,0.018532,self_collision,53,3842,0,0,0,0,0,0
3917,4668,540,1227.5391,3763.1291,0.018513,self_collision,53,3843,0,0,0,0,0,0
3918,5400,600,1419.9005,3763.1291,0.018494,self_collision,53,3844,0,0,0,0,0,0
3919,13048,1430,3437.0906,3763.1291,0.018475,self_collision,53,3845,0,0,0,0,0,0
3920,10063,1110,2649.1019,3763.1291,0.018456,self_collision,53,3846,0,0,0,0,0,0
3921,9242,1000,2404.8082,3763.1291,0.018437,self_collision,53,3847,0,0,0,0,0,0
3922,7226,800,1874.4816,3763.1291,0.018419,self_collision,53,3848,0,0,0,0,0,0
3923,6390,710,1676.3323,3763.1291,0.018400,self_collision,53,3849,0,0,0,0,0,0
3924,13163,1420,3443.1135,3763.1291,0.018381,self_collision,53,3850,0,0,0,0,0,0
3925,3334,350,832.2481,3763.1291,0.018362,self_collision,53,3851,0,0,0,0,0,0
3926,5199,670,1468.0557,3763.1291,0.018343,self_collision,53,3852,0,0,0,0,0,0
3927,7116,800,1886.7428,3763.1291,0.018325,self_collision,53,3853,0,0,0,0,0,0
3928,10855,1150,2791.3392,3763.1291,0.018306,self_collision,53,3854,0,0,0,0,0,0
3929,3576,430,969.8407,3763.1291,0.018287,self_collision,53,3855,0,0,0,0,0,0
3930,7446,880,2025.0682,3763.1291,0.018268,self_collision,53,3856,0,0,0,0,0,0
3931,7379,810,1920.1338,3763.1291,0.018250,self_collision,53,3857,0,0,0,0,0,0
3932,5186,560,1332.8667,3763.1291,0.018231,self_collision,53,3858,0,0,0,0,0,0
3933,9152,940,2314.8614,3763.1291,0.018212,self_collision,53,3859,0,0,0,0,0,0
3934,11436,1270,3008.3941,3763.1291,0.018194,self_collision,53,3860,0,0,0,0,0,0
3935,9131,960,2321.8093,3763.1291,0.018175,self_collision,53,3861,0,0,0,0,0,0
3936,6215,730,1682.8027,3763.1291,0.018157,self_collision,53,3862,0,0,0,0,0,0
3937,6212,720,1664.4434,3763.1291,0.018138,self_collision,53,3863,0,0,0,0,0,0
3938,5061,610,1373.8326,3763.1291,0.018120,self_collision,53,3864,0,0,0,0,0,0
3939,2675,320,714.7450,3763.1291,0.018101,self_collision,53,3865,0,0,0,0,0,0
3940,6957,750,1785.9349,3763.1291,0.018083,self_collision,53,3866,0,0,0,0,0,0
3941,6265,710,1669.4449,3763.1291,0.018064,self_collision,53,3867,0,0,0,0,0,0
3942,9348,1030,2460.8178,3763.1291,0.018046,self_collision,53,3868,0,0,0,0,0,0
3943,7583,780,1924.9818,3763.1291,0.018027,self_collision,53,3869,0,0,0,0,0,0
3944,5290,610,1415.0257,3763.1291,0.018009,self_collision,53,3870,0,0,0,0,0,0
3945,9935,1100,2581.7534,3763.1291,0.017990,self_collision,53,3871,0,0,0,0,0,0
3946,2717,330,733.3158,3763.1291,0.017972,self_collision,53,3872,0,0,0,0,0,0
3947,8033,900,2139.9902,3763.1291,0.017954,self_collision,53,3873,0,0,0,0,0,0
3948,2150,260,561.3122,3763.1291,0.017935,self_collision,53,3874,0,0,0,0,0,0
3949,4926,660,1426.3645,3763.1291,0.017917,self_collision,53,3875,0,0,0,0,0,0
3950,5528,690,1544.1194,3763.1291,0.017898,self_collision,53,3876,0,0,0,0,0,0
3951,10562,1230,2865.6758,3763.1291,0.017880,self_collision,53,3877,0,0,0,0,0,0
3952,8738,960,2295.5914,3763.1291,0.017862,self_collision,53,3878,0,0,0,0,0,0
3953,8781,1010,2354.6124,3763.1291,0.017844,self_collision,53,3879,0,0,0,0,0,0
3954,5823,730,1621.8979,3763.1291,0.017825,self_collision,53,3880,0,0,0,0,0,0
3955,6890,680,1721.1722,3763.1291,0.017807,self_collision,53,3881,0,0,0,0,0,0
3956,10660,1180,2811.5259,3763.1291,0.017789,self_collision,53,3882,0,0,0,0,0,0
3957,10449,1070,2629.4918,3763.1291,0.017771,self_collision,53,3883,0,0,0,0,0,0
3958,9149,1110,2519.1071,3763.1291,0.017753,self_collision,53,3884,0,0,0,0,0,0
3959,6940,740,1791.2335,3763.1291,0.017734,self_collision,53,3885,0,0,0,0,0,0
3960,11370,1330,3071.5352,3763.1291,0.017716,self_collision,53,3886,0,0,0,0,0,0
3961,12303,1320,3195.3475,3763.1291,0.017698,self_collision,53,3887,0,0,0,0,0,0
3962,13718,1450,3530.7142,3763.1291,0.017680,self_collision,53,3888,0,0,0,0,0,0
3963,7860,850,2043.7947,3763.1291,0.017662,self_collision,53,3889,0,0,0,0,0,0
3964,7671,820,1990.7977,3763.1291,0.017644,self_collision,53,3890,0,0,0,0,0,0
3965,3001,370,817.8690,3763.1291,0.017626,self_collision,53,3891,0,0,0,0,0,0
3966,5393,600,1409.2362,3763.1291,0.017608,self_collision,53,3892,0,0,0,0,0,0
3967,4745,550,1271.9356,3763.1291,0.017590,self_collision,53,3893,0,0,0,0,0,0
3968,5259,620,1422.0888,3763.1291,0.017572,self_collision,53,3894,0,0,0,0,0,0
3969,3408,420,935.1212,3763.1291,0.017554,self_collision,53,3895,0,0,0,0,0,0
3970,8023,890,2115.9975,3763.1291,0.017536,self_collision,53,3896,0,0,0,0,0,0
3971,8535,960,2280.3717,3763.1291,0.017518,self_collision,53,3897,0,0,0,0,0,0
3972,4553,490,1170.5935,3763.1291,0.017500,self_collision,53,3898,0,0,0,0,0,0
3973,2297,300,639.0986,3763.1291,0.017482,self_collision,53,3899,0,0,0,0,0,0
3974,10372,1110,2697.6123,3763.1291,0.017464,self_collision,53,3900,0,0,0,0,0,0
3975,4952,570,1313.3524,3763.1291,0.017447,self_collision,53,3901,0,0,0,0,0,0
3976,5027,550,1306.2218,3763.1291,0.017429,self_collision,53,3902,0,0,0,0,0,0
3977,8192,930,2189.7574,3763.1291,0.017411,self_collision,53,3903,0,0,0,0,0,0
3978,10223,1150,2705.4095,3763.1291,0.017393,self_collision,53,3904,0,0,0,0,0,0
3979,8864,1040,2395.3016,3763.1291,0.017375,self_collision,53,3905,0,0,0,0,0,0
3980,4752,630,1370.5285,3763.1291,0.017357,self_collision,53,3906,0,0,0,0,0,0
3981,9365,1020,2448.1284,3763.1291,0.017340,self_collision,53,3907,0,0,0,0,0,0
3982,4258,480,1119.3468,3763.1291,0.017322,self_collision,53,3908,0,0,0,0,0,0
3983,3896,470,1059.1512,3763.1291,0.017304,self_collision,53,3909,0,0,0,0,0,0
3984,7302,740,1840.1660,3763.1291,0.017287,self_collision,53,3910,0,0,0,0,0,0
3985,10366,1190,2776.7020,3763.1291,0.017269,self_collision,53,3911,0,0,0,0,0,0
3986,9745,1120,2625.2564,3763.1291,0.017251,self_collision,53,3912,0,0,0,0,0,0
3987,11832,1300,3074.2437,3763.1291,0.017234,self_collision,53,3913,0,0,0,0,0,0
3988,4841,550,1283.8367,3763.1291,0.017216,self_collision,53,3914,0,0,0,0,0,0
3989,5427,630,1462.0232,3763.1291,0.017198,self_collision,53,3915,0,0,0,0,0,0
3990,12191,1230,3056.7087,3763.1291,0.017181,self_collision,53,3916,0,0,0,0,0,0
3991,1958,230,510.2337,3763.1291,0.017163,self_collision,53,3917,0,0,0,0,0,0
3992,9021,950,2319.6532,3763.1291,0.017146,self_collision,53,3918,0,0,0,0,0,0
3993,12773,1360,3309.3401,3763.1291,0.017128,self_collision,53,3919,0,0,0,0,0,0
3994,5611,640,1496.0551,3763.1291,0.017111,self_collision,53,3920,0,0,0,0,0,0
3995,5640,690,1558.6565,3763.1291,0.017093,self_collision,53,3921,0,0,0,0,0,0
3996,7548,900,2067.5631,3763.1291,0.017076,self_collision,53,3922,0,0,0,0,0,0
3997,4298,510,1162.8386,3763.1291,0.017058,self_collision,53,3923,0,0,0,0,0,0
3998,9231,970,2341.4459,3763.1291,0.017041,self_collision,53,3924,0,0,0,0,0,0
3999,7441,900,2035.7772,3763.1291,0.017023,self_collision,53,3925,0,0,0,0,0,0
4000,7493,820,1960.8338,3763.1291,0.017006,self_collision,53,3926,0,0,0,0,0,0
4001,6284,770,1747.3905,3763.1291,0.016989,self_collision,53,3927,0,0,0,0,0,0
4002,6846,800,1844.5509,3763.1291,0.016971,self_collision,53,3928,0,0,0,0,0,0
4003,11629,1300,3061.0926,3763.1291,0.016954,self_collision,53,3929,0,0,0,0,0,0
4004,5758,640,1507.5491,3763.1291,0.016936,self_collision,53,3930,0,0,0,0,0,0
4005,3668,400,934.6081,3763.1291,0.016919,self_collision,53,3931,0,0,0,0,0,0
4006,9165,1060,2437.6252,3763.1291,0.016902,self_collision,53,3932,0,0,0,0,0,0
4007,7758,860,2044.5165,3763.1291,0.016885,self_collision,53,3933,0,0,0,0,0,0
4008,11467,1370,3147.1823,3763.1291,0.016867,self_collision,53,3934,0,0,0,0,0,0
4009,14961,1700,3989.0937,3989.0937,0.016850,self_collision,53,3935,0,0,0,0,0,0
4010,6741,750,1781.6674,3989.0937,0.016833,self_collision,53,3936,0,0,0,0,0,0
4011,1993,230,513.2597,3989.0937,0.016816,self_collision,53,3937,0,0,0,0,0,0
4012,4864,560,1292.9740,3989.0937,0.016798,self_collision,53,3938,0,0,0,0,0,0
4013,5131,660,1450.2732,3989.0937,0.016781,self_collision,53,3939,0,0,0,0,0,0
4014,7956,930,2152.1948,3989.0937,0.016764,self_collision,53,3940,0,0,0,0,0,0
4015,5939,680,1587.4158,3989.0937,0.016747,self_collision,53,3941,0,0,0,0,0,0
4016,3758,470,1037.3174,3989.0937,0.016730,self_collision,53,3942,0,0,0,0,0,0
4017,5357,630,1452.7841,3989.0937,0.016713,self_collision,53,3943,0,0,0,0,0,0
4018,7825,860,2051.0517,3989.0937,0.016696,self_collision,53,3944,0,0,0,0,0,0
4019,8028,930,2164.6877,3989.0937,0.016679,self_collision,53,3945,0,0,0,0,0,0
4020,6998,860,1947.4738,3989.0937,0.016662,self_collision,53,3946,0,0,0,0,0,0
4021,6339,630,1583.8158,3989.0937,0.016644,self_collision,53,3947,0,0,0,0,0,0
4022,3999,430,1026.4512,3989.0937,0.016627,self_collision,53,3948,0,0,0,0,0,0
4023,5705,670,1544.3757,3989.0937,0.016610,self_collision,53,3949,0,0,0,0,0,0
4024,3068,340,794.1164,3989.0937,0.016593,self_collision,53,3950,0,0,0,0,0,0
4025,8952,960,2308.8699,3989.0937,0.016577,self_collision,53,3951,0,0,0,0,0,0
4026,6318,740,1712.0872,3989.0937,0.016560,self_collision,53,3952,0,0,0,0,0,0
4027,9931,1150,2617.9003,3989.0937,0.016543,self_collision,53,3953,0,0,0,0,0,0
4028,2120,220,519.4134,3989.0937,0.016526,self_collision,53,3954,0,0,0,0,0,0
4029,9666,1110,2585.2031,3989.0937,0.016509,self_collision,53,3955,0,0,0,0,0,0
4030,12646,1290,3187.2814,3989.0937,0.016492,self_collision,53,3956,0,0,0,0,0,0
4031,6840,800,1855.0661,3989.0937,0.016475,self_collision,53,3957,0,0,0,0,0,0
4032,4840,570,1308.0968,3989.0937,0.016458,self_collision,53,3958,0,0,0,0,0,0
4033,8140,880,2069.3418,3989.0937,0.016441,self_collision,53,3959,0,0,0,0,0,0
4034,951,120,239.9631,3989.0937,0.016425,self_collision,53,3960,0,0,0,0,0,0
4035,7234,850,1956.2287,3989.0937,0.016408,self_collision,53,3961,0,0,0,0,0,0
4036,5098,610,1380.5017,3989.0937,0.016391,self_collision,53,3962,0,0,0,0,0,0
4037,4723,520,1230.3977,3989.0937,0.016374,self_collision,53,3963,0,0,0,0,0,0
4038,6610,650,1637.3615,3989.0937,0.016358,self_collision,53,3964,0,0,0,0,0,0
4039,3714,360,904.0384,3989.0937,0.016341,self_collision,53,3965,0,0,0,0,0,0
4040,2623,310,696.7758,3989.0937,0.016324,self_collision,53,3966,0,0,0,0,0,0
4041,7518,790,1910.8777,3989.0937,0.016307,self_collision,53,3967,0,0,0,0,0,0
4042,2424,310,667.1944,3989.0937,0.016291,self_collision,53,3968,0,0,0,0,0,0
4043,12824,1440,3431.9515,3989.0937,0.016274,self_collision,53,3969,0,0,0,0,0,0
4044,6218,750,1713.7590,3989.0937,0.016257,self_collision,53,3970,0,0,0,0,0,0
4045,5170,620,1395.7306,3989.0937,0.016241,self_collision,53,3971,0,0,0,0,0,0
4046,8959,1030,2403.5953,3989.0937,0.016224,self_collision,53,3972,0,0,0,0,0,0
4047,7030,780,1832.8463,3989.0937,0.016208,self_collision,53,3973,0,0,0,0,0,0
4048,3070,340,791.0762,3989.0937,0.016191,self_collision,53,3974,0,0,0,0,0,0
4049,6253,760,1727.3066,3989.0937,0.016174,self_collision,53,3975,0,0,0,0,0,0
4050,11172,1210,2926.9738,3989.0937,0.016158,self_collision,53,3976,0,0,0,0,0,0
4051,5209,630,1433.6810,3989.0937,0.016141,self_collision,53,3977,0,0,0,0,0,0
4052,2778,340,752.3152,3989.0937,0.016125,self_collision,53,3978,0,0,0,0,0,0
4053,4465,500,1173.3511,3989.0937,0.016108,self_collision,53,3979,0,0,0,0,0,0
4054,6015,620,1516.1993,3989.0937,0.016092,self_collision,53,3980,0,0,0,0,0,0
4055,7447,880,2014.6986,3989.0937,0.016075,self_collision,53,3981,0,0,0,0,0,0
4056,5606,630,1482.1340,3989.0937,0.016059,self_collision,53,3982,0,0,0,0,0,0
4057,6708,680,1695.0912,3989.0937,0.016043,self_collision,53,3983,0,0,0,0,0,0
4058,9181,1060,2449.6255,3989.0937,0.016026,self_collision,53,3984,0,0,0,0,0,0
4059,6919,800,1864.9662,3989.0937,0.016010,self_collision,53,3985,0,0,0,0,0,0
4060,10151,1090,2645.8216,3989.0937,0.015993,self_collision,53,3986,0,0,0,0,0,0
4061,7681,830,2010.3297,3989.0937,0.015977,self_collision,53,3987,0,0,0,0,0,0
4062,6290,640,1575.9043,3989.0937,0.015961,self_collision,53,3988,0,0,0,0,0,0
4063,10430,1230,2843.5552,3989.0937,0.015944,self_collision,53,3989,0,0,0,0,0,0
4064,8433,940,2231.4936,3989.0937,0.015928,self_collision,53,3990,0,0,0,0,0,0
4065,4550,510,1183.1359,3989.0937,0.015912,self_collision,53,3991,0,0,0,0,0,0
4066,9322,1050,2465.5326,3989.0937,0.015896,self_collision,53,3992,0,0,0,0,0,0
4067,2615,360,754.5905,3989.0937,0.015879,self_collision,53,3993,0,0,0,0,0,0
4068,1231,190,364.5059,3989.0937,0.015863,self_collision,53,3994,0,0,0,0,0,0
4069,8344,860,2119.9134,3989.0937,0.015847,self_collision,53,3995,0,0,0,0,0,0
4070,10142,1140,2687.4248,3989.0937,0.015831,self_collision,53,3996,0,0,0,0,0,0
4071,5475,660,1487.0045,3989.0937,0.015814,self_collision,53,3997,0,0,0,0,0,0
4072,11747,1450,3256.9390,3989.0937,0.015798,self_collision,53,3998,0,0,0,0,0,0
4073,3256,350,831.3843,3989.0937,0.015782,self_collision,53,3999,0,0,0,0,0,0
4074,8668,910,2225.7034,3989.0937,0.015766,self_collision,53,4000,0,0,0,0,0,0
4075,2162,250,559.7058,3989.0937,0.015750,self_collision,53,4001,0,0,0,0,0,0
4076,7140,770,1837.2998,3989.0937,0.015734,self_collision,53,4002,0,0,0,0,0,0
4077,7273,820,1932.0932,3989.0937,0.015718,self_collision,53,4003,0,0,0,0,0,0
4078,7340,830,1951.4750,3989.0937,0.015702,self_collision,53,4004,0,0,0,0,0,0
4079,7002,780,1853.3370,3989.0937,0.015686,self_collision,53,4005,0,0,0,0,0,0
4080,15492,1830,4226.9400,4226.9400,0.015670,self_collision,53,4006,0,0,0,0,0,0
4081,14348,1520,3699.6367,4226.9400,0.015654,self_collision,53,4007,0,0,0,0,0,0
4082,10845,1300,2975.0522,4226.9400,0.015638,self_collision,53,4008,0,0,0,0,0,0
4083,5573,650,1505.4550,4226.9400,0.015622,self_collision,53,4009,0,0,0,0,0,0
4084,6733,720,1732.8007,4226.9400,0.015606,self_collision,53,4010,0,0,0,0,0,0
4085,7658,780,1927.2485,4226.9400,0.015590,self_collision,53,4011,0,0,0,0,0,0
4086,8262,940,2223.1766,4226.9400,0.015574,self_collision,53,4012,0,0,0,0,0,0
4087,2470,310,673.7295,4226.9400,0.015558,self_collision,53,4013,0,0,0,0,0,0
4088,15045,1590,3872.9117,4226.9400,0.015542,self_collision,53,4014,0,0,0,0,0,0
4089,896,120,233.0330,4226.9400,0.015526,self_collision,53,4015,0,0,0,0,0,0
4090,7811,850,2050.1753,4226.9400,0.015510,self_collision,53,4016,0,0,0,0,0,0
4091,4327,480,1115.2156,4226.9400,0.015494,self_collision,53,4017,0,0,0,0,0,0
4092,12723,1360,3277.2344,4226.9400,0.015478,self_collision,53,4018,0,0,0,0,0,0
4093,12187,1360,3194.2652,4226.9400,0.015463,self_collision,53,4019,0,0,0,0,0,0
4094,4890,580,1318.6129,4226.9400,0.015447,self_collision,53,4020,0,0,0,0,0,0
4095,9181,990,2387.9239,4226.9400,0.015431,self_collision,53,4021,0,0,0,0,0,0
4096,3256,420,915.2955,4226.9400,0.015415,self_collision,53,4022,0,0,0,0,0,0
4097,11463,1250,3009.1113,4226.9400,0.015399,self_collision,53,4023,0,0,0,0,0,0
4098,5948,700,1617.0220,4226.9400,0.015384,self_collision,53,4024,0,0,0,0,0,0
4099,9575,1120,2571.2277,4226.9400,0.015368,self_collision,53,4025,0,0,0,0,0,0
4100,5447,620,1454.7475,4226.9400,0.015352,self_collision,53,4026,0,0,0,0,0,0
4101,7964,940,2156.2135,4226.9400,0.015336,self_collision,53,4027,0,0,0,0,0,0
4102,7061,740,1803.4438,4226.9400,0.015321,self_collision,53,4028,0,0,0,0,0,0
4103,3931,460,1055.1980,4226.9400,0.015305,self_collision,53,4029,0,0,0,0,0,0
4104,4832,590,1332.8718,4226.9400,0.015289,self_collision,53,4030,0,0,0,0,0,0
